"Reference","Value","Datasheet","Footprint","Qty","DNP"
"B1","BS-3","BS-3","footprints:BS-3_MPD","1",""
"BME280","BME280","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","1",""
"C1,C3,C4,C7,C9","1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","5",""
"C2,C16","10uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C5","1.5p","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"C6,C12","1pF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2",""
"C8","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C10","2.2nF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"C11","4.7pF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"C13","33nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C14,C15","22pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C17","100 nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1","WL-SMCW_0603","","footprints:WL-SMCW_0603","1",""
"J1","NRF Pin Header","~","footprints:CON8_2X4_TU_SSQ","1",""
"J2","BME Pin Header","~","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","1",""
"J3","PowerHeader","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"L1","8.2nH","~","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1",""
"L2","2.7nH","~","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1",""
"L3","3.9nH","~","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1",""
"NRF24L01+1,STM32F030R8","~","-- mixed values --","-- mixed values --","2",""
"R1","22k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R2","1M","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R3,R5","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R4","no-pop","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R6,R7,R8,R9,R10,R11","4.7kO","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6",""
"R12","1000","~","Resistor_SMD:R_0603_1608Metric","1",""
"STLinkHeader1","NOT SURE WHAT THIS IS","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"SW1","D6R90F2LFS","D6R90F2LFS","D6R90_CNK","1",""
"U5","MIC5205-3.3YM5","http://ww1.microchip.com/downloads/en/DeviceDoc/20005785A.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"UART1","UART","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"Y2","16Mhz","","ECS-160-12-4X-GM:XTAL_ECS-160-12-4X-GM","1",""
