"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BME280","BME280","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","1",""
"C1,C3,C4,C9","1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C2","10uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C5","1.5p","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"C6","1pF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"C7,C8","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C10","2.2nF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"C11","4.7pF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"C13","33nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C14,C15","22pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"J1","NRF Pin Header","~","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1",""
"J2","BME Pin Header","~","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","1",""
"L1","8.2nH","~","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1",""
"L2","2.7nH","~","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1",""
"L3","3.9nH","~","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1",""
"NotSure1","NOT SURE WHAT THIS IS","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"NRF24L01+1,STM32F030R8","~","-- mixed values --","-- mixed values --","2",""
"R1","22k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R2","1M","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R3","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R4","no-pop","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R5","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R6,R7,R8,R9,R10,R11","4.7kO","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6",""
"U5","MIC5205-3.3YM5","http://ww1.microchip.com/downloads/en/DeviceDoc/20005785A.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"UART1","UART","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"Y1","16MH","~","ECS-160-20-46X:XTAL_ECS-160-20-46X","1",""
